datetime,prosumption,solar_irrad,panel_temp,ambient_temp,da,imb,up_reg_cost,down_reg_cost
2020-04-23 01:00:00+00:00,1.51,0.0,5.97,7.17,22.309362,36.875,14.565638,0.0
2020-04-23 02:00:00+00:00,1.45,0.0,4.96,6.23,21.812436,35.75,13.937563999999998,0.0
2020-04-23 03:00:00+00:00,1.44,0.0,4.09,5.44,24.785274,35.75,10.964726,0.0
2020-04-23 04:00:00+00:00,1.43,0.0,3.51,5.48,30.050946,37.8,7.749053999999997,0.0
2020-04-23 05:00:00+00:00,1.64,21.33,3.85,5.48,34.706358,29.23,0.0,5.476358000000001
2020-04-23 06:00:00+00:00,1.73,132.06,6.33,6.12,33.485838,28.54267,0.0,4.943168
2020-04-23 07:00:00+00:00,1.4000000000000001,312.5,12.29,7.53,35.203284,43.485,8.281716000000003,0.0
2020-04-23 08:00:00+00:00,0.54,475.38,19.39,9.5,31.236594,37.96,6.723406000000001,0.0
2020-04-23 09:00:00+00:00,-0.41999999999999993,617.75,26.87,11.46,24.218604,36.975,12.756396000000002,0.0
2020-04-23 10:00:00+00:00,-1.1400000000000001,726.75,29.18,13.39,19.929348,37.475,17.545652,0.0
2020-04-23 11:00:00+00:00,-1.4300000000000002,790.25,36.38,15.44,19.83345,37.95,18.116550000000004,0.0
2020-04-23 12:00:00+00:00,-1.6400000000000001,791.75,36.83,17.3,17.462154,41.95,24.487846,0.0
2020-04-23 13:00:00+00:00,-1.8699999999999999,754.75,36.78,18.19,13.46931,36.975,23.50569,0.0
2020-04-23 14:00:00+00:00,-1.65,671.0,36.0,18.71,18.935496,7.11,0.0,11.825496
2020-04-23 15:00:00+00:00,-0.6599999999999997,547.25,34.98,18.97,25.779126,22.225,0.0,3.554126
2020-04-23 16:00:00+00:00,0.8199999999999998,395.5,27.79,18.83,30.33864,47.0,16.66136,0.0
2020-04-23 17:00:00+00:00,2.05,231.19,23.93,18.28,35.892006,42.89,6.997993999999999,0.0
2020-04-23 18:00:00+00:00,2.7,80.78,18.66,17.16,36.39765,24.075,0.0,12.32265
2020-04-23 19:00:00+00:00,2.87,3.09,10.6,15.99,34.706358,43.0,8.293641999999998,0.0
2020-04-23 20:00:00+00:00,2.81,0.0,6.58,15.33,30.975054,41.9,10.924945999999998,0.0
2020-04-23 21:00:00+00:00,2.42,0.0,7.45,14.66,26.63349,21.75,0.0,4.883489999999998
2020-04-23 22:00:00+00:00,1.96,0.0,8.22,13.73,24.811428,39.0,14.188572,0.0
2020-04-23 23:00:00+00:00,1.76,0.0,6.62,12.6,20.827302,37.0,16.172698,0.0
2020-04-24 00:00:00+00:00,1.72,0.0,6.36,11.64,19.862166,37.0,17.137834,0.0
2020-04-24 01:00:00+00:00,1.59,0.0,5.93,10.63,19.862166,31.25,11.387834000000002,0.0
2020-04-24 02:00:00+00:00,1.5,0.0,5.74,9.89,18.856376,13.285,0.0,5.571376000000001
2020-04-24 03:00:00+00:00,1.52,0.0,5.25,9.34,19.80969,12.39,0.0,7.419689999999999
2020-04-24 04:00:00+00:00,1.46,0.0,5.02,9.16,24.042754,14.89,0.0,9.152753999999998
2020-04-24 05:00:00+00:00,1.71,29.59,5.0,8.92,32.09782,15.71,0.0,16.387819999999998
2020-04-24 06:00:00+00:00,1.8599999999999999,160.94,6.22,9.11,27.803534,1.1,0.0,26.703534
2020-04-24 07:00:00+00:00,1.42,325.62,12.54,10.72,35.106444,17.740000000000002,0.0,17.366444
2020-04-24 08:00:00+00:00,1.0399999999999998,486.0,21.91,11.97,31.293188,16.28,0.0,15.013188
2020-04-24 09:00:00+00:00,1.04,618.5,24.86,15.64,27.252536,2.5,0.0,24.752536
2020-04-24 10:00:00+00:00,-0.5699999999999998,721.5,26.91,17.33,21.305256,35.0,13.694744,0.0
2020-04-24 11:00:00+00:00,-1.48,781.75,35.17,18.24,21.060368,35.9,14.839631999999998,0.0
2020-04-24 12:00:00+00:00,-0.9300000000000002,751.5,30.44,18.77,18.655218,34.0,15.344782,0.0
2020-04-24 13:00:00+00:00,-0.5800000000000001,693.0,32.43,18.9,16.346274,3.75,0.0,12.596274
2020-04-24 14:00:00+00:00,0.11000000000000032,525.0,24.67,18.86,19.862166,2.5,0.0,17.362166
2020-04-24 15:00:00+00:00,-0.18999999999999995,353.88,30.62,18.42,25.240956,2.5,0.0,22.740956
2020-04-24 16:00:00+00:00,2.0,254.69,21.48,17.75,32.75377,5.0,0.0,27.753770000000003
2020-04-24 17:00:00+00:00,2.9,124.78,16.49,17.07,36.103488,19.75,0.0,16.353488
2020-04-24 18:00:00+00:00,2.7,40.59,12.3,15.92,35.097698,29.27,0.0,5.827698000000002
2020-04-24 19:00:00+00:00,2.88,1.73,9.41,14.56,35.255126,31.21,0.0,4.045125999999996
2020-04-24 20:00:00+00:00,2.79,0.0,7.32,13.39,29.089196,21.85,0.0,7.239196
2020-04-24 21:00:00+00:00,2.49,0.0,6.85,12.72,25.074782,4.555,0.0,20.519782
2020-04-24 22:00:00+00:00,1.95,0.0,7.38,12.1,35.106444,24.405,0.0,10.701444000000002
2020-04-24 23:00:00+00:00,1.76,0.0,7.29,11.56,29.99878,35.25,5.25122,0.0
2020-04-25 00:00:00+00:00,1.71,0.0,7.36,11.14,24.917354,35.0,10.082646,0.0
2020-04-25 01:00:00+00:00,1.56,0.0,8.85,10.92,21.99619,34.75,12.75381,0.0
2020-04-25 02:00:00+00:00,1.42,0.0,8.81,10.46,17.990522,34.75,16.759478,0.0
2020-04-25 03:00:00+00:00,1.41,0.0,8.24,9.96,17.97303,36.75,18.77697,0.0
2020-04-25 04:00:00+00:00,1.36,0.0,7.58,9.52,17.990522,34.25,16.259478,0.0
2020-04-25 05:00:00+00:00,1.45,19.18,7.53,9.14,21.182812,20.89,0.0,0.2928119999999978
2020-04-25 06:00:00+00:00,1.47,99.12,8.92,9.56,23.587962,17.55,0.0,6.037962
2020-04-25 07:00:00+00:00,1.69,228.62,10.42,10.56,30.619746,36.95,6.330254000000004,0.0
2020-04-25 08:00:00+00:00,1.2400000000000002,397.75,14.38,11.49,30.978332,36.95,5.971668000000001,0.0
2020-04-25 09:00:00+00:00,0.6900000000000002,548.0,19.49,12.61,27.969708,36.7,8.730292000000002,0.0
2020-04-25 10:00:00+00:00,0.029999999999999805,667.25,22.66,13.65,23.273106,35.975,12.701894000000005,0.0
2020-04-25 11:00:00+00:00,-0.9899999999999998,738.5,25.07,14.59,21.069114,34.5,13.430886,0.0
2020-04-25 12:00:00+00:00,-1.3400000000000003,748.0,31.98,15.33,17.990522,7.215,0.0,10.775522
2020-04-25 13:00:00+00:00,-1.5500000000000003,717.0,31.3,15.82,15.996434,7.28,0.0,8.716434
2020-04-25 14:00:00+00:00,-1.2,637.5,31.38,16.05,17.990522,8.57,0.0,9.420521999999998
2020-04-25 15:00:00+00:00,-0.6300000000000003,487.25,26.48,15.99,25.127258,5.765000000000001,0.0,19.362258
2020-04-25 16:00:00+00:00,1.45,305.0,17.39,15.45,28.232088,35.95,7.717912000000002,0.0
2020-04-25 17:00:00+00:00,2.34,184.56,18.1,14.59,31.459362,35.95,4.490638000000004,0.0
2020-04-25 18:00:00+00:00,2.44,69.47,17.42,13.4,32.482644,36.0,3.5173559999999995,0.0
2020-04-25 19:00:00+00:00,2.81,3.77,9.39,11.54,33.007404,41.25,8.242595999999999,0.0
2020-04-25 20:00:00+00:00,2.78,0.0,6.18,9.77,31.975376,40.995000000000005,9.019624000000004,0.0
2020-04-25 21:00:00+00:00,2.46,0.0,5.98,8.94,29.115434,34.5,5.384566,0.0
2020-04-25 22:00:00+00:00,2.0,0.0,5.61,8.32,36.986834,38.25,1.2631659999999982,0.0
2020-04-25 23:00:00+00:00,1.81,0.0,7.22,8.05,28.494468,23.44,0.0,5.054468
2020-04-26 00:00:00+00:00,1.75,0.0,7.25,7.83,27.654852,33.0,5.345147999999998,0.0
2020-04-26 01:00:00+00:00,1.61,0.0,8.35,7.65,24.786164,18.24,0.0,6.546163999999997
2020-04-26 02:00:00+00:00,1.48,0.0,8.07,7.54,20.9904,10.65,0.0,10.3404
2020-04-26 03:00:00+00:00,1.44,0.0,8.44,7.48,19.267438,9.8852,0.0,9.382237999999996
2020-04-26 04:00:00+00:00,1.47,0.0,8.26,7.7,17.990522,8.940000000000001,0.0,9.050521999999996
2020-04-26 05:00:00+00:00,1.47,19.49,8.04,7.57,19.993356,8.63,0.0,11.363355999999998
2020-04-26 06:00:00+00:00,1.46,101.97,8.44,8.22,16.564924,8.545,0.0,8.019924000000001
2020-04-26 07:00:00+00:00,1.4700000000000002,259.62,11.47,9.06,24.348864,6.3,0.0,18.048864
2020-04-26 08:00:00+00:00,0.8700000000000001,406.5,15.12,10.63,26.001858,5.785,0.0,20.216858
2020-04-26 09:00:00+00:00,0.08000000000000007,582.75,24.43,11.94,26.684046,10.295,0.0,16.389046
2020-04-26 10:00:00+00:00,-0.98,711.0,28.62,13.61,24.086484,11.25,0.0,12.836484
2020-04-26 11:00:00+00:00,-1.17,769.5,33.41,14.75,26.351698,21.37,0.0,4.981697999999998
2020-04-26 12:00:00+00:00,-0.73,780.5,29.2,15.53,19.792198,34.125,14.332802,0.0
2020-04-26 13:00:00+00:00,-1.12,747.25,30.06,16.01,13.696236,33.675,19.978764,0.0
2020-04-26 14:00:00+00:00,-1.4000000000000004,656.25,30.35,16.24,19.792198,33.675,13.882801999999998,0.0
2020-04-26 15:00:00+00:00,-0.48,512.75,28.04,16.17,27.357488,34.05,6.692511999999997,0.0
2020-04-26 16:00:00+00:00,1.68,354.38,22.75,15.72,29.806368,37.925,8.118631999999998,0.0
2020-04-26 17:00:00+00:00,2.52,188.75,13.44,14.99,33.986956,35.8,1.8130439999999977,0.0
2020-04-26 18:00:00+00:00,2.67,66.25,13.08,13.69,32.806246,35.65,2.843753999999997,0.0
2020-04-26 19:00:00+00:00,2.86,4.49,7.84,12.01,33.593386,39.75,6.156613999999998,0.0
2020-04-26 20:00:00+00:00,2.8,0.0,4.83,10.43,31.284442,37.5,6.2155580000000015,0.0
2020-04-26 21:00:00+00:00,2.39,0.0,4.98,9.65,26.990156,26.935,0.0,0.0551559999999966
2020-04-26 22:00:00+00:00,1.93,0.0,5.39,8.73,25.984366,25.025,0.0,0.9593660000000028
2020-04-26 23:00:00+00:00,1.71,0.0,5.42,8.0,18.042998,15.69,0.0,2.3529980000000013
2020-04-27 00:00:00+00:00,1.71,0.0,7.71,7.5,16.38351,32.75,16.36649,0.0
2020-04-27 01:00:00+00:00,1.58,0.0,7.29,7.15,16.92353,22.37,5.4464700000000015,0.0
2020-04-27 02:00:00+00:00,1.49,0.0,7.74,7.0,14.58925,10.37,0.0,4.219250000000001
2020-04-27 03:00:00+00:00,1.47,0.0,7.67,7.15,16.38351,12.270075,0.0,4.113435000000001
2020-04-27 04:00:00+00:00,1.42,0.0,7.42,7.45,19.22297,15.23,0.0,3.99297
2020-04-27 05:00:00+00:00,1.65,14.18,6.58,7.97,25.87741,8.425,0.0,17.45241
2020-04-27 06:00:00+00:00,1.69,68.66,7.88,8.9,23.54313,1.255,0.0,22.28813
2020-04-27 07:00:00+00:00,1.88,158.12,11.69,9.83,28.70816,18.155,0.0,10.553160000000002
2020-04-27 08:00:00+00:00,1.4900000000000002,242.75,14.84,10.7,28.36847,15.44,0.0,12.928469999999995
2020-04-27 09:00:00+00:00,2.3,351.88,24.18,11.31,24.88447,18.175,0.0,6.70947
2020-04-27 10:00:00+00:00,1.63,506.88,22.75,12.2,27.872,3.05,0.0,24.822
2020-04-27 11:00:00+00:00,1.2199999999999998,648.5,25.79,13.34,28.5688,23.65,0.0,4.918800000000001
2020-04-27 12:00:00+00:00,0.96,664.5,22.82,14.49,27.11423,7.935,0.0,19.17923
2020-04-27 13:00:00+00:00,0.96,601.75,29.49,15.16,20.60786,19.125,0.0,1.4828599999999987
2020-04-27 14:00:00+00:00,-1.12,502.5,32.27,15.45,21.89694,19.075,0.0,2.821940000000001
2020-04-27 15:00:00+00:00,0.3999999999999999,330.38,23.46,15.49,27.62812,19.45,0.0,8.17812
2020-04-27 16:00:00+00:00,1.5,149.62,28.28,15.22,31.85247,20.75,0.0,11.10247
2020-04-27 17:00:00+00:00,2.93,79.06,17.79,14.62,36.83459,5.375,0.0,31.45959
2020-04-27 18:00:00+00:00,3.09,20.57,13.41,13.68,34.84,5.5,0.0,29.340000000000003
2020-04-27 19:00:00+00:00,3.05,0.91,10.5,12.98,33.84706,5.745,0.0,28.10206
2020-04-27 20:00:00+00:00,2.81,0.0,9.85,12.25,28.88236,25.9,0.0,2.98236
2020-04-27 21:00:00+00:00,2.41,0.0,9.79,11.76,21.95791,20.0,0.0,1.9579099999999985
2020-04-27 22:00:00+00:00,1.99,0.0,10.18,11.34,31.85247,34.125,2.27253,0.0
2020-04-27 23:00:00+00:00,1.72,0.0,9.92,10.96,21.74016,34.0,12.25984,0.0
2020-04-28 00:00:00+00:00,1.72,0.0,9.58,10.67,21.115904,32.5,11.384096,0.0
2020-04-28 01:00:00+00:00,1.6,0.0,9.48,10.44,20.872192,32.5,11.627808000000002,0.0
2020-04-28 02:00:00+00:00,1.49,0.0,8.96,10.25,17.956352,26.285,8.328648000000001,0.0
2020-04-28 03:00:00+00:00,1.51,0.0,8.88,10.04,17.895424,32.475,14.579576000000005,0.0
2020-04-28 04:00:00+00:00,1.47,0.0,8.72,9.78,20.819968,21.53,0.7100320000000018,0.0
2020-04-28 05:00:00+00:00,1.57,5.62,8.73,9.62,22.421504,9.625,0.0,12.796504
2020-04-28 06:00:00+00:00,1.9100000000000001,23.48,9.09,9.45,23.056896,19.3,0.0,3.7568959999999976
2020-04-28 07:00:00+00:00,2.4299999999999997,51.34,9.91,9.24,25.424384,46.5,21.075616,0.0
2020-04-28 08:00:00+00:00,2.61,83.25,9.99,8.68,26.790912,38.75,11.959088,0.0
2020-04-28 09:00:00+00:00,2.79,114.5,10.0,8.01,25.084928,37.375,12.290072,0.0
2020-04-28 10:00:00+00:00,2.43,150.94,11.62,7.59,25.084928,35.5,10.415072,0.0
2020-04-28 11:00:00+00:00,1.63,196.25,15.95,7.53,28.383744,46.975,18.591256,0.0
2020-04-28 12:00:00+00:00,2.74,248.94,16.2,7.67,26.381824,51.0,24.618176,0.0
2020-04-28 13:00:00+00:00,1.4299999999999997,306.62,14.85,8.0,23.074304,39.375,16.300696,0.0
2020-04-28 14:00:00+00:00,1.5299999999999998,309.88,12.12,8.34,26.608128,38.75,12.141872,0.0
2020-04-28 15:00:00+00:00,0.5999999999999999,289.75,16.17,8.6,30.72512,43.5,12.77488,0.0
2020-04-28 16:00:00+00:00,3.04,220.81,16.09,8.82,35.20768,50.1,14.892319999999998,0.0
2020-04-28 17:00:00+00:00,2.16,148.0,15.01,8.7,37.670912,48.1,10.429088,0.0
2020-04-28 18:00:00+00:00,2.8400000000000003,62.48,13.37,8.4,31.021056,48.1,17.078944,0.0
2020-04-28 19:00:00+00:00,2.87,4.48,8.16,7.82,29.750272,25.15,0.0,4.600272
2020-04-28 20:00:00+00:00,2.83,0.0,7.52,7.05,29.323776,3.8,0.0,25.523776
2020-04-28 21:00:00+00:00,2.46,0.0,5.31,6.89,22.865408,19.2,0.0,3.6654079999999993
2020-04-28 22:00:00+00:00,1.97,0.0,3.5,6.83,31.917568,33.25,1.3324320000000007,0.0
2020-04-28 23:00:00+00:00,1.7,0.0,4.34,6.85,24.902144,22.505,0.0,2.397144000000001
2020-04-29 00:00:00+00:00,1.7,0.0,3.39,6.57,22.68072,11.98,0.0,10.70072
2020-04-29 01:00:00+00:00,1.58,0.0,4.06,5.97,20.02984,12.79,0.0,7.239840000000001
2020-04-29 02:00:00+00:00,1.48,0.0,3.33,5.14,16.9168,32.0,15.0832,0.0
2020-04-29 03:00:00+00:00,1.56,0.0,4.47,4.96,17.21328,32.0,14.78672,0.0
2020-04-29 04:00:00+00:00,1.53,0.0,4.99,5.03,19.82056,9.27504,0.0,10.54552
2020-04-29 05:00:00+00:00,1.73,35.19,6.07,5.24,23.02952,32.45,9.42048,0.0
2020-04-29 06:00:00+00:00,2.06,61.77,8.52,6.62,26.03792,21.795,0.0,4.242920000000002
2020-04-29 07:00:00+00:00,2.6,76.38,8.71,7.88,30.44152,5.8,0.0,24.64152
2020-04-29 08:00:00+00:00,2.5799999999999996,159.44,9.14,8.61,32.046,34.97,2.9239999999999995,0.0
2020-04-29 09:00:00+00:00,0.7500000000000002,199.94,14.14,9.33,29.0376,37.85,8.812399999999993,0.0
2020-04-29 10:00:00+00:00,-0.3899999999999997,198.62,21.63,10.34,29.87472,19.51,0.0,10.364720000000002
2020-04-29 11:00:00+00:00,0.3500000000000001,459.12,25.27,11.1,30.0404,35.975,5.9346,0.0
2020-04-29 12:00:00+00:00,-0.43000000000000016,700.25,24.97,11.51,24.03232,22.68487,0.0,1.3474499999999985
2020-04-29 13:00:00+00:00,-1.35,767.5,25.38,11.77,19.42816,4.0,0.0,15.428159999999998
2020-04-29 14:00:00+00:00,0.3400000000000001,695.0,22.75,12.09,18.02424,3.775,0.0,14.24924
2020-04-29 15:00:00+00:00,0.8999999999999999,569.5,16.68,12.13,23.02952,5.68,0.0,17.349520000000002
2020-04-29 16:00:00+00:00,2.98,400.88,13.34,11.98,32.046,33.74,1.6940000000000026,0.0
2020-04-29 17:00:00+00:00,3.75,199.0,10.19,11.43,35.04568,10.38,0.0,24.665679999999995
2020-04-29 18:00:00+00:00,3.5900000000000003,50.98,8.58,10.2,31.33968,35.225,3.88532,0.0
2020-04-29 19:00:00+00:00,3.0300000000000002,2.57,8.0,8.85,30.4764,38.5,8.023599999999998,0.0
2020-04-29 20:00:00+00:00,2.95,0.0,7.04,8.4,26.378,36.120000000000005,9.742000000000004,0.0
2020-04-29 21:00:00+00:00,2.54,0.0,6.7,8.44,18.82648,13.31,0.0,5.51648
2020-04-29 22:00:00+00:00,2.02,0.0,6.37,8.2,30.14504,23.505,0.0,6.640040000000003
2020-04-29 23:00:00+00:00,1.82,0.0,6.27,7.54,19.37584,19.045,0.0,0.3308399999999984
2020-04-30 00:00:00+00:00,1.83,0.0,6.8,7.26,15.04581,27.0,11.95419,0.0
2020-04-30 01:00:00+00:00,1.7,0.0,7.18,6.98,15.228447,6.36,0.0,8.868447
2020-04-30 02:00:00+00:00,1.61,0.0,5.7,6.67,14.932749,2.58,0.0,12.352749
2020-04-30 03:00:00+00:00,1.61,0.0,6.7,6.66,14.932749,3.13,0.0,11.802749
2020-04-30 04:00:00+00:00,1.59,0.01,5.47,6.8,17.141787,2.785,0.0,14.356787
2020-04-30 05:00:00+00:00,1.8,20.86,5.73,6.89,21.377226,5.98,0.0,15.397226
2020-04-30 06:00:00+00:00,2.06,64.59,6.94,7.26,21.420711,19.88,0.0,1.5407110000000015
2020-04-30 07:00:00+00:00,2.32,111.53,6.57,8.09,21.820773,33.849999999999994,12.029226999999995,0.0
2020-04-30 08:00:00+00:00,3.31,140.88,6.76,8.89,23.151414,33.9,10.748586,0.0
2020-04-30 09:00:00+00:00,2.57,226.06,9.52,9.18,23.386233,33.95,10.563767000000002,0.0
2020-04-30 10:00:00+00:00,1.2000000000000002,227.44,17.22,9.42,26.212758,33.94736,7.734602000000002,0.0
2020-04-30 11:00:00+00:00,1.51,347.62,18.95,9.24,28.865343,33.95,5.084657000000004,0.0
2020-04-30 12:00:00+00:00,1.2,612.75,9.32,9.54,29.021889,19.255000000000003,0.0,9.766889
2020-04-30 13:00:00+00:00,0.14000000000000012,669.75,30.42,10.38,24.882117,3.925,0.0,20.957117
2020-04-30 14:00:00+00:00,-1.0099999999999998,574.0,29.18,10.69,24.882117,8.315,0.0,16.567117000000003
2020-04-30 15:00:00+00:00,0.8200000000000003,421.0,22.98,10.55,27.865188,36.475,8.609812000000002,0.0
2020-04-30 16:00:00+00:00,3.35,311.25,8.92,10.36,32.457204,35.45,2.9927960000000056,0.0
2020-04-30 17:00:00+00:00,3.8600000000000003,232.06,7.83,10.22,34.866273,19.567555,0.0,15.298717999999996
2020-04-30 18:00:00+00:00,3.15,107.47,9.76,9.97,31.848414,19.51,0.0,12.338413999999997
2020-04-30 19:00:00+00:00,3.0,9.94,7.04,9.08,30.656925,34.925,4.268074999999996,0.0
2020-04-30 20:00:00+00:00,2.92,0.0,6.26,7.98,33.526935,19.2,0.0,14.326935000000002
2020-04-30 21:00:00+00:00,2.62,0.0,5.86,7.61,27.865188,18.7,0.0,9.165188
2020-04-30 22:00:00+00:00,2.07,0.0,6.71,7.3,31.848414,33.9,2.0515860000000004,0.0
2020-04-30 23:00:00+00:00,1.79,0.0,6.4,7.01,21.899046,33.5,11.600954000000002,0.0
2020-05-01 00:00:00+00:00,1.88,0.0,6.46,7.11,18.618138,33.5,14.881862000000002,0.0
2020-05-01 01:00:00+00:00,1.76,0.0,6.58,7.25,16.564086,33.5,16.935914,0.0
2020-05-01 02:00:00+00:00,1.64,0.0,7.44,7.17,15.27372,33.5,18.22628,0.0
2020-05-01 03:00:00+00:00,1.61,0.0,7.82,6.45,16.072518,33.5,17.427482,0.0
2020-05-01 04:00:00+00:00,1.57,0.04,6.78,6.41,17.345328,13.02,0.0,4.325327999999999
2020-05-01 05:00:00+00:00,1.74,47.75,6.54,6.38,26.184774,12.625,0.0,13.559774
2020-05-01 06:00:00+00:00,1.8399999999999999,174.62,7.07,7.58,27.273246,19.525,0.0,7.748246000000002
2020-05-01 07:00:00+00:00,1.9000000000000001,336.5,11.49,8.72,32.320596,36.45,4.129404000000001,0.0
2020-05-01 08:00:00+00:00,0.7300000000000002,480.25,16.46,9.47,30.301656,36.975,6.673344,0.0
2020-05-01 09:00:00+00:00,0.16999999999999993,570.75,19.87,10.11,26.632452,37.0,10.367548,0.0
2020-05-01 10:00:00+00:00,-0.16999999999999993,669.75,25.16,10.54,25.4562,37.0,11.5438,0.0
2020-05-01 11:00:00+00:00,-0.6499999999999999,739.25,27.92,11.02,26.263776,37.0,10.736224,0.0
2020-05-01 12:00:00+00:00,0.11999999999999966,803.25,29.4,11.32,18.293352,37.75,19.456648,0.0
2020-05-01 13:00:00+00:00,0.9400000000000002,804.0,18.4,11.6,12.324312,35.95,23.625688000000004,0.0
2020-05-01 14:00:00+00:00,0.08000000000000007,745.0,32.87,11.55,15.659952,20.05,4.390048,0.0
2020-05-01 15:00:00+00:00,0.6700000000000002,599.0,21.78,11.25,21.119868,37.0,15.880132,0.0
2020-05-01 16:00:00+00:00,1.3399999999999999,441.5,20.68,10.81,29.23074,4.2,0.0,25.03074
2020-05-01 17:00:00+00:00,1.9600000000000002,279.88,18.03,10.46,33.66363,41.325,7.661370000000005,0.0
2020-05-01 18:00:00+00:00,2.7600000000000002,119.25,12.55,9.97,32.320596,46.150000000000006,13.829404000000004,0.0
2020-05-01 19:00:00+00:00,2.9499999999999997,10.76,8.31,9.02,31.442796,43.5,12.057204,0.0
2020-05-01 20:00:00+00:00,2.85,0.0,5.79,8.01,30.003204,38.95,8.946796000000003,0.0
2020-05-01 21:00:00+00:00,2.53,0.0,5.56,7.7,27.369804,35.975,8.605196000000003,0.0
2020-05-01 22:00:00+00:00,2.16,0.0,5.73,7.46,34.348314,35.75,1.401685999999998,0.0
2020-05-01 23:00:00+00:00,1.93,0.0,5.17,7.34,22.401456,34.3,11.898543999999998,0.0
2020-05-02 00:00:00+00:00,1.91,0.0,5.06,7.12,17.678892,33.05,15.371107999999996,0.0
2020-05-02 01:00:00+00:00,1.69,0.0,4.52,6.7,16.160298,24.41,8.249701999999996,0.0
2020-05-02 02:00:00+00:00,1.53,0.0,4.63,6.25,15.466836,33.0,17.533164,0.0
2020-05-02 03:00:00+00:00,1.51,0.0,4.54,5.81,15.01038,33.0,17.989620000000002,0.0
2020-05-02 04:00:00+00:00,1.52,0.11,3.08,5.51,15.150828,4.71505,0.0,10.435778
2020-05-02 05:00:00+00:00,1.51,49.67,3.09,5.14,15.870624,5.22,0.0,10.650624
2020-05-02 06:00:00+00:00,1.56,165.94,4.46,6.71,10.103478,6.395065,0.0,3.708413000000001
2020-05-02 07:00:00+00:00,0.94,335.12,10.44,8.08,21.093534,6.130000000000001,0.0,14.963533999999996
2020-05-02 08:00:00+00:00,0.8500000000000001,504.0,16.49,8.95,26.263776,6.78,0.0,19.483776
2020-05-02 09:00:00+00:00,0.5099999999999998,659.25,19.39,9.94,27.501474,20.825,0.0,6.6764740000000025
2020-05-02 10:00:00+00:00,-0.34999999999999964,772.5,29.39,11.07,31.311126,21.585,0.0,9.726126
2020-05-02 11:00:00+00:00,-0.7200000000000002,851.5,33.11,12.05,33.330066,35.45,2.1199340000000007,0.0
2020-05-02 12:00:00+00:00,-1.6600000000000001,865.5,37.13,12.84,30.02076,35.45,5.429240000000004,0.0
2020-05-02 13:00:00+00:00,-1.95,828.5,36.26,13.4,26.413002,20.925,0.0,5.488001999999998
2020-05-02 14:00:00+00:00,-1.02,731.25,32.54,13.75,23.691822,6.715,0.0,16.976822
2020-05-02 15:00:00+00:00,-0.45999999999999996,509.12,31.22,13.82,31.311126,8.0,0.0,23.311126
2020-05-02 16:00:00+00:00,2.12,202.44,21.12,13.41,30.2841,37.925,7.6408999999999985,0.0
2020-05-02 17:00:00+00:00,2.4099999999999997,148.75,15.9,12.48,35.340228,38.85,3.509771999999998,0.0
2020-05-02 18:00:00+00:00,2.8600000000000003,78.28,12.03,11.97,35.779128,37.7,1.9208720000000028,0.0
2020-05-02 19:00:00+00:00,2.89,7.43,8.29,11.31,35.349006,30.075000000000003,0.0,5.274006
2020-05-02 20:00:00+00:00,2.86,0.0,7.08,10.78,33.935748,38.85,4.914252000000005,0.0
2020-05-02 21:00:00+00:00,2.49,0.0,7.25,9.58,31.29357,34.620000000000005,3.326430000000005,0.0
2020-05-02 22:00:00+00:00,2.12,0.0,7.43,8.54,34.436094,33.0,0.0,1.436093999999997
2020-05-02 23:00:00+00:00,1.88,0.0,7.72,7.54,28.194936,21.965,0.0,6.229935999999999
2020-05-03 00:00:00+00:00,1.84,0.0,7.4,7.84,28.282716,20.815,0.0,7.467715999999999
2020-05-03 01:00:00+00:00,1.71,0.0,7.72,7.67,26.263776,33.5,7.236224,0.0
2020-05-03 02:00:00+00:00,1.58,0.0,7.17,7.87,23.059806,32.75,9.690194000000002,0.0
2020-05-03 03:00:00+00:00,1.52,0.0,7.33,8.01,21.532434,32.5,10.967566,0.0
2020-05-03 04:00:00+00:00,1.49,0.0,7.37,7.97,18.688362,33.25,14.561638,0.0
2020-05-03 05:00:00+00:00,1.49,5.76,7.46,7.95,19.44327,26.84,7.396730000000002,0.0
2020-05-03 06:00:00+00:00,1.47,31.74,8.19,8.1,16.362192,20.26,3.8978079999999977,0.0
2020-05-03 07:00:00+00:00,1.57,76.81,10.57,8.49,19.381824,6.71,0.0,12.671824
2020-05-03 08:00:00+00:00,2.17,112.62,10.23,9.14,24.982188,30.035,5.052811999999999,0.0
2020-05-03 09:00:00+00:00,2.29,136.5,12.3,9.94,26.99235,39.0,12.007650000000002,0.0
2020-05-03 10:00:00+00:00,2.17,232.44,13.85,10.68,29.292186,39.25,9.957814,0.0
2020-05-03 11:00:00+00:00,2.27,274.75,15.14,11.79,32.320596,50.5,18.179404,0.0
2020-05-03 12:00:00+00:00,2.46,207.81,14.81,12.68,30.301656,44.5,14.198344,0.0
2020-05-03 13:00:00+00:00,2.38,150.75,13.34,12.89,25.254306,39.5,14.245694,0.0
2020-05-03 14:00:00+00:00,2.7700000000000005,162.94,12.66,12.63,27.878928,39.5,11.621072000000002,0.0
2020-05-03 15:00:00+00:00,3.1999999999999997,147.69,13.15,12.59,33.567072,50.0,16.432927999999997,0.0
2020-05-03 16:00:00+00:00,3.15,121.0,15.3,12.48,35.85813,50.125,14.266869999999995,0.0
