datetime,da,imb
2019-09-13 17:00:00+00:00,51.178824,19.744999999999997
2019-09-13 18:00:00+00:00,59.73372,44.75
2019-09-13 19:00:00+00:00,55.30572,22.03124
2019-09-13 20:00:00+00:00,39.790008,41.03
2019-09-13 21:00:00+00:00,36.336168,46.25
2019-09-13 22:00:00+00:00,45.65268,50.0
2019-09-13 23:00:00+00:00,40.923576,51.5
2019-09-14 00:00:00+00:00,41.747184,51.25
2019-09-14 01:00:00+00:00,39.76344,25.355
2019-09-14 02:00:00+00:00,32.802624,25.445
2019-09-14 03:00:00+00:00,29.162808,25.715
2019-09-14 04:00:00+00:00,29.986416,25.81002
2019-09-14 05:00:00+00:00,36.433584,26.71
2019-09-14 06:00:00+00:00,40.923576,43.99
2019-09-14 07:00:00+00:00,49.699872,46.425
2019-09-14 08:00:00+00:00,47.707272,59.0
2019-09-14 09:00:00+00:00,38.780424,42.39
2019-09-14 10:00:00+00:00,29.791584,38.213015
2019-09-14 11:00:00+00:00,27.40932,40.515
2019-09-14 12:00:00+00:00,25.41672,23.095
2019-09-14 13:00:00+00:00,25.407864,56.0
2019-09-14 14:00:00+00:00,27.205632,56.35
2019-09-14 15:00:00+00:00,32.173848,56.5
2019-09-14 16:00:00+00:00,38.727288,56.5
2019-09-14 17:00:00+00:00,43.686648,55.15
2019-09-14 18:00:00+00:00,46.246032,54.9
2019-09-14 19:00:00+00:00,43.8372,47.26
2019-09-14 20:00:00+00:00,37.398888,43.715
2019-09-14 21:00:00+00:00,29.818152,6.0
2019-09-14 22:00:00+00:00,29.968704,38.07
2019-09-14 23:00:00+00:00,26.47944,36.3
2019-09-15 00:00:00+00:00,22.963608,34.455
2019-09-15 01:00:00+00:00,16.179912,26.05
2019-09-15 02:00:00+00:00,14.869224,10.975
2019-09-15 03:00:00+00:00,16.312752,10.14
2019-09-15 04:00:00+00:00,21.07728,14.76503
2019-09-15 05:00:00+00:00,29.322216,17.89503
2019-09-15 06:00:00+00:00,25.59384,15.575
2019-09-15 07:00:00+00:00,31.74876,6.6850000000000005
2019-09-15 08:00:00+00:00,38.886696,15.3
2019-09-15 09:00:00+00:00,40.950144,7.025
2019-09-15 10:00:00+00:00,40.60476,6.5
2019-09-15 11:00:00+00:00,44.749368,7.0
2019-09-15 12:00:00+00:00,41.764896,7.0
2019-09-15 13:00:00+00:00,37.77084,39.53
2019-09-15 14:00:00+00:00,38.222496,54.875
2019-09-15 15:00:00+00:00,42.889608,54.95
2019-09-15 16:00:00+00:00,42.889608,57.5
2019-09-15 17:00:00+00:00,53.676216,57.5
2019-09-15 18:00:00+00:00,62.718192,61.0
2019-09-15 19:00:00+00:00,59.3352,58.75
2019-09-15 20:00:00+00:00,43.52724,34.525
2019-09-15 21:00:00+00:00,38.559024,55.75
2019-09-15 22:00:00+00:00,44.731656,55.0
2019-09-15 23:00:00+00:00,35.485992,40.195
2019-09-16 00:00:00+00:00,30.79104,27.265
2019-09-16 01:00:00+00:00,27.73848,25.45
2019-09-16 02:00:00+00:00,28.18088,26.03
2019-09-16 03:00:00+00:00,30.233616,53.0
2019-09-16 04:00:00+00:00,42.036848,53.0
2019-09-16 05:00:00+00:00,45.195584,50.785
2019-09-16 06:00:00+00:00,54.034736,64.005
2019-09-16 07:00:00+00:00,51.645776,58.199999999999996
2019-09-16 08:00:00+00:00,53.627728,54.48
2019-09-16 09:00:00+00:00,49.654976,18.52
2019-09-16 10:00:00+00:00,45.399088,7.2
2019-09-16 11:00:00+00:00,45.682224,7.15
2019-09-16 12:00:00+00:00,44.708944,20.10278
2019-09-16 13:00:00+00:00,44.275392,20.2
2019-09-16 14:00:00+00:00,42.523488,34.785
2019-09-16 15:00:00+00:00,47.018272,54.62
2019-09-16 16:00:00+00:00,51.291856,54.4
2019-09-16 17:00:00+00:00,55.140736,20.9
2019-09-16 18:00:00+00:00,54.618704,44.65
2019-09-16 19:00:00+00:00,48.168512,20.43
2019-09-16 20:00:00+00:00,43.434832,13.600000000000001
2019-09-16 21:00:00+00:00,37.949072,33.65
2019-09-16 22:00:00+00:00,41.302464,51.925
2019-09-16 23:00:00+00:00,35.754768,17.75
2019-09-17 00:00:00+00:00,32.506705,7.15
2019-09-17 01:00:00+00:00,32.42701,13.967365000000001
2019-09-17 02:00:00+00:00,27.919815,7.15
2019-09-17 03:00:00+00:00,30.21326,7.575
2019-09-17 04:00:00+00:00,40.015745,44.91
2019-09-17 05:00:00+00:00,44.32813,34.46
2019-09-17 06:00:00+00:00,47.560205,20.425
2019-09-17 07:00:00+00:00,46.34707,39.05
2019-09-17 08:00:00+00:00,45.90432,20.884999999999998
2019-09-17 09:00:00+00:00,45.24905,20.95
2019-09-17 10:00:00+00:00,40.015745,20.0
2019-09-17 11:00:00+00:00,39.01513,21.01
2019-09-17 12:00:00+00:00,39.094825,21.285
2019-09-17 13:00:00+00:00,36.969625,22.275
2019-09-17 14:00:00+00:00,36.3055,21.33
2019-09-17 15:00:00+00:00,41.37056,21.51
2019-09-17 16:00:00+00:00,49.012425,38.394999999999996
2019-09-17 17:00:00+00:00,59.018575,55.0
2019-09-17 18:00:00+00:00,69.03358,46.125
2019-09-17 19:00:00+00:00,64.030505,46.129999999999995
2019-09-17 20:00:00+00:00,49.773955,62.0
2019-09-17 21:00:00+00:00,38.12963,51.5
2019-09-17 22:00:00+00:00,43.05301,51.0
2019-09-17 23:00:00+00:00,38.014515,49.5
2019-09-18 00:00:00+00:00,34.3434,49.5
2019-09-18 01:00:00+00:00,32.32788,32.055
2019-09-18 02:00:00+00:00,29.95876,23.2
2019-09-18 03:00:00+00:00,30.8074,41.44
2019-09-18 04:00:00+00:00,35.98764,49.5
2019-09-18 05:00:00+00:00,45.19892,54.5
2019-09-18 06:00:00+00:00,53.0842,84.1
2019-09-18 07:00:00+00:00,53.7472,80.85
2019-09-18 08:00:00+00:00,45.98568,58.725
2019-09-18 09:00:00+00:00,38.13576,38.415
2019-09-18 10:00:00+00:00,34.85612,38.410000000000004
2019-09-18 11:00:00+00:00,34.53788,22.37
2019-09-18 12:00:00+00:00,30.8516,11.17
2019-09-18 13:00:00+00:00,30.84276,22.45
2019-09-18 14:00:00+00:00,30.79856,15.0
2019-09-18 15:00:00+00:00,35.33348,47.74
2019-09-18 16:00:00+00:00,55.63896,48.25
2019-09-18 17:00:00+00:00,59.72304,22.65
2019-09-18 18:00:00+00:00,69.67688,72.0
2019-09-18 19:00:00+00:00,59.16612,34.609105
2019-09-18 20:00:00+00:00,41.18556,47.4
2019-09-18 21:00:00+00:00,33.7246,38.89
2019-09-18 22:00:00+00:00,35.92576,17.994999999999997
2019-09-18 23:00:00+00:00,28.35872,47.245000000000005
2019-09-19 00:00:00+00:00,28.90992,47.75
2019-09-19 01:00:00+00:00,27.402726,24.380000000000003
2019-09-19 02:00:00+00:00,28.284126,25.395
2019-09-19 03:00:00+00:00,31.122234,37.535
2019-09-19 04:00:00+00:00,41.95464,35.64
2019-09-19 05:00:00+00:00,46.723014,56.535
2019-09-19 06:00:00+00:00,49.058724,22.91
2019-09-19 07:00:00+00:00,49.62282,46.745
2019-09-19 08:00:00+00:00,45.603636,23.005000000000003
2019-09-19 09:00:00+00:00,40.156584,23.055
2019-09-19 10:00:00+00:00,34.277646,46.81999999999999
2019-09-19 11:00:00+00:00,32.840964,23.125
2019-09-19 12:00:00+00:00,32.56773,23.08
2019-09-19 13:00:00+00:00,32.885034,23.15
2019-09-19 14:00:00+00:00,35.07972,23.155
2019-09-19 15:00:00+00:00,45.242262,23.185000000000002
2019-09-19 16:00:00+00:00,50.654058,23.225
2019-09-19 17:00:00+00:00,63.63708,23.265
2019-09-19 18:00:00+00:00,68.273244,23.255000000000003
2019-09-19 19:00:00+00:00,58.198842,23.560000000000002
2019-09-19 20:00:00+00:00,43.514718,39.26
2019-09-19 21:00:00+00:00,34.868184,23.25
2019-09-19 22:00:00+00:00,33.863388,23.585
2019-09-19 23:00:00+00:00,28.786524,23.325
2019-09-20 00:00:00+00:00,27.813877,34.875
2019-09-20 01:00:00+00:00,26.781118,35.235
2019-09-20 02:00:00+00:00,26.092612,18.0
2019-09-20 03:00:00+00:00,27.27543,18.15
2019-09-20 04:00:00+00:00,38.300353,31.09
2019-09-20 05:00:00+00:00,45.662071,38.115
2019-09-20 06:00:00+00:00,54.877459,41.525
2019-09-20 07:00:00+00:00,50.3139,23.3
2019-09-20 08:00:00+00:00,44.902949,69.5
2019-09-20 09:00:00+00:00,41.354495,39.15
2019-09-20 10:00:00+00:00,37.797214,22.5
2019-09-20 11:00:00+00:00,35.113806,22.509999999999998
2019-09-20 12:00:00+00:00,32.606938,16.0
2019-09-20 13:00:00+00:00,29.914703,16.0
2019-09-20 14:00:00+00:00,30.841538,22.935000000000002
2019-09-20 15:00:00+00:00,39.394901,59.61319
2019-09-20 16:00:00+00:00,43.040452,36.05
2019-09-20 17:00:00+00:00,45.732687,22.52
2019-09-20 18:00:00+00:00,46.050459,13.86
2019-09-20 19:00:00+00:00,39.7215,22.6
2019-09-20 20:00:00+00:00,34.77838,19.725
2019-09-20 21:00:00+00:00,29.402737,16.0
2019-09-20 22:00:00+00:00,29.764644,21.810000000000002
2019-09-20 23:00:00+00:00,24.168326,8.265
2019-09-21 00:00:00+00:00,19.737172,5.05
2019-09-21 01:00:00+00:00,15.438423,17.325
2019-09-21 02:00:00+00:00,14.255605,18.175
2019-09-21 03:00:00+00:00,14.246778,18.575
2019-09-21 04:00:00+00:00,17.406844,5.0
2019-09-21 05:00:00+00:00,18.430776,29.5
2019-09-21 06:00:00+00:00,31.212272,39.12
2019-09-21 07:00:00+00:00,33.171866,54.0
2019-09-21 08:00:00+00:00,35.758177,49.5
2019-09-21 09:00:00+00:00,27.125371,24.945
2019-09-21 10:00:00+00:00,25.615954,18.950000000000003
2019-09-21 11:00:00+00:00,24.671465,17.08
2019-09-21 12:00:00+00:00,24.09771,11.02
2019-09-21 13:00:00+00:00,24.380174,12.375
2019-09-21 14:00:00+00:00,23.373896,53.0
2019-09-21 15:00:00+00:00,29.323294,54.45
2019-09-21 16:00:00+00:00,39.359593,55.55
2019-09-21 17:00:00+00:00,45.450223,55.275
2019-09-21 18:00:00+00:00,51.946895,55.275
2019-09-21 19:00:00+00:00,49.042812,54.75
2019-09-21 20:00:00+00:00,44.020249,53.95
2019-09-21 21:00:00+00:00,34.398819,50.875
2019-09-21 22:00:00+00:00,27.178333,51.5
2019-09-21 23:00:00+00:00,25.527684,22.424999999999997
2019-09-22 00:00:00+00:00,24.998064,13.6
2019-09-22 01:00:00+00:00,24.459617,50.25
2019-09-22 02:00:00+00:00,25.015718,51.5
2019-09-22 03:00:00+00:00,24.177153,50.875
2019-09-22 04:00:00+00:00,23.956478,49.6
2019-09-22 05:00:00+00:00,25.942553,34.785
2019-09-22 06:00:00+00:00,23.691668,18.104999999999997
2019-09-22 07:00:00+00:00,25.571819,37.1
2019-09-22 08:00:00+00:00,34.019258,36.75
2019-09-22 09:00:00+00:00,42.519659,54.625
2019-09-22 10:00:00+00:00,40.021618,55.0
2019-09-22 11:00:00+00:00,41.019069,65.0
2019-09-22 12:00:00+00:00,39.995137,53.125
2019-09-22 13:00:00+00:00,36.01416,51.25
2019-09-22 14:00:00+00:00,32.907056,51.125
2019-09-22 15:00:00+00:00,35.016709,55.0
2019-09-22 16:00:00+00:00,44.920603,55.0
2019-09-22 17:00:00+00:00,49.360584,56.285
2019-09-22 18:00:00+00:00,58.028698,58.285
2019-09-22 19:00:00+00:00,48.010053,54.25
2019-09-22 20:00:00+00:00,40.542411,38.78
2019-09-22 21:00:00+00:00,30.0118,22.5
2019-09-22 22:00:00+00:00,35.890582,48.875
2019-09-22 23:00:00+00:00,29.994146,46.95
2019-09-23 00:00:00+00:00,24.99068,20.64
2019-09-23 01:00:00+00:00,24.02712,16.63
2019-09-23 02:00:00+00:00,23.1166,13.945
2019-09-23 03:00:00+00:00,28.43828,11.5
2019-09-23 04:00:00+00:00,35.01524,8.1
2019-09-23 05:00:00+00:00,42.36128,53.03606
2019-09-23 06:00:00+00:00,43.36904,78.75
2019-09-23 07:00:00+00:00,45.4818,43.134325000000004
2019-09-23 08:00:00+00:00,45.29616,53.075
2019-09-23 09:00:00+00:00,42.2994,57.25
2019-09-23 10:00:00+00:00,41.5038,42.3
2019-09-23 11:00:00+00:00,39.57668,62.0
2019-09-23 12:00:00+00:00,36.62412,44.894999999999996
2019-09-23 13:00:00+00:00,36.10256,43.870000000000005
2019-09-23 14:00:00+00:00,35.81084,45.114999999999995
2019-09-23 15:00:00+00:00,38.90484,57.35
2019-09-23 16:00:00+00:00,42.0342,51.12147
2019-09-23 17:00:00+00:00,47.90396,55.935
2019-09-23 18:00:00+00:00,45.37572,46.345
2019-09-23 19:00:00+00:00,42.2552,23.375
2019-09-23 20:00:00+00:00,36.79208,23.625
2019-09-23 21:00:00+00:00,28.08468,31.20004
2019-09-23 22:00:00+00:00,28.05816,50.95
2019-09-23 23:00:00+00:00,24.31,48.0
2019-09-24 00:00:00+00:00,21.86478,48.5
2019-09-24 01:00:00+00:00,20.64762,30.6
2019-09-24 02:00:00+00:00,20.1537,40.7
2019-09-24 03:00:00+00:00,22.34988,49.0
2019-09-24 04:00:00+00:00,35.24472,41.625
2019-09-24 05:00:00+00:00,42.82992,60.0
2019-09-24 06:00:00+00:00,43.05042,62.435
2019-09-24 07:00:00+00:00,45.3348,64.0
2019-09-24 08:00:00+00:00,44.39106,64.0
2019-09-24 09:00:00+00:00,43.47378,38.055
2019-09-24 10:00:00+00:00,40.56318,25.98
2019-09-24 11:00:00+00:00,38.1024,22.905
2019-09-24 12:00:00+00:00,36.09144,22.825000000000003
2019-09-24 13:00:00+00:00,35.70336,26.505000000000003
2019-09-24 14:00:00+00:00,36.00324,32.24
2019-09-24 15:00:00+00:00,46.98414,38.375
2019-09-24 16:00:00+00:00,51.91452,66.0
2019-09-24 17:00:00+00:00,49.10976,70.0
2019-09-24 18:00:00+00:00,49.77126,70.0
2019-09-24 19:00:00+00:00,43.5267,23.134999999999998
2019-09-24 20:00:00+00:00,36.9999,37.03
2019-09-24 21:00:00+00:00,29.89098,47.775000000000006
2019-09-24 22:00:00+00:00,37.43208,38.535
2019-09-24 23:00:00+00:00,29.93508,22.175
2019-09-25 00:00:00+00:00,29.626665,20.87
2019-09-25 01:00:00+00:00,29.591237,34.15
2019-09-25 02:00:00+00:00,27.63384,45.25
2019-09-25 03:00:00+00:00,29.600094,45.25
2019-09-25 04:00:00+00:00,33.789455,52.625
2019-09-25 05:00:00+00:00,41.433046,34.445
2019-09-25 06:00:00+00:00,44.913847,38.32
2019-09-25 07:00:00+00:00,48.828641,23.130000000000003
2019-09-25 08:00:00+00:00,45.675549,23.28
2019-09-25 09:00:00+00:00,43.691581,46.685
2019-09-25 10:00:00+00:00,44.470997,38.595
2019-09-25 11:00:00+00:00,42.60217,41.775
2019-09-25 12:00:00+00:00,40.166495,53.4
2019-09-25 13:00:00+00:00,36.561696,38.515
2019-09-25 14:00:00+00:00,37.1994,24.045
2019-09-25 15:00:00+00:00,43.107019,35.005
2019-09-25 16:00:00+00:00,49.129779,56.625
2019-09-25 17:00:00+00:00,54.665404,63.0
2019-09-25 18:00:00+00:00,49.820625,41.55
2019-09-25 19:00:00+00:00,43.372729,38.065
2019-09-25 20:00:00+00:00,38.058529,27.1
2019-09-25 21:00:00+00:00,33.12518,24.174999999999997
2019-09-25 22:00:00+00:00,42.194748,40.504999999999995
2019-09-25 23:00:00+00:00,31.716917,27.4
2019-09-26 00:00:00+00:00,27.445614,14.350000000000001
2019-09-26 01:00:00+00:00,24.033744,5.05
2019-09-26 02:00:00+00:00,23.191854,11.385000000000002
2019-09-26 03:00:00+00:00,23.980572,22.07
2019-09-26 04:00:00+00:00,36.006306,27.825
2019-09-26 05:00:00+00:00,43.459248,22.935000000000002
2019-09-26 06:00:00+00:00,44.504964,56.875
2019-09-26 07:00:00+00:00,45.94947,56.875
2019-09-26 08:00:00+00:00,44.39862,39.375
2019-09-26 09:00:00+00:00,42.236292,24.06
2019-09-26 10:00:00+00:00,39.976482,24.06
2019-09-26 11:00:00+00:00,34.579524,24.055
2019-09-26 12:00:00+00:00,31.575306,24.049999999999997
2019-09-26 13:00:00+00:00,30.113076,28.745
2019-09-26 14:00:00+00:00,30.325764,24.36
2019-09-26 15:00:00+00:00,35.394828,24.03
2019-09-26 16:00:00+00:00,41.420988,24.195
2019-09-26 17:00:00+00:00,45.275958,54.5
2019-09-26 18:00:00+00:00,46.401432,55.995000000000005
2019-09-26 19:00:00+00:00,38.452218,52.75
2019-09-26 20:00:00+00:00,33.932598,35.519999999999996
2019-09-26 21:00:00+00:00,27.144306,32.015
2019-09-26 22:00:00+00:00,26.568276,16.22
2019-09-26 23:00:00+00:00,24.99084,19.43
2019-09-27 00:00:00+00:00,24.4483,20.645000000000003
2019-09-27 01:00:00+00:00,21.4668,8.615
2019-09-27 02:00:00+00:00,20.9951,8.99
2019-09-27 03:00:00+00:00,23.0065,14.85
2019-09-27 04:00:00+00:00,36.5612,25.11
2019-09-27 05:00:00+00:00,44.1885,17.61
2019-09-27 06:00:00+00:00,46.0931,34.125
2019-09-27 07:00:00+00:00,46.0397,36.935
2019-09-27 08:00:00+00:00,45.2743,49.8
2019-09-27 09:00:00+00:00,45.0073,67.0
2019-09-27 10:00:00+00:00,42.0169,67.0
2019-09-27 11:00:00+00:00,37.5491,54.25
2019-09-27 12:00:00+00:00,33.8823,24.205
2019-09-27 13:00:00+00:00,29.3344,37.025
2019-09-27 14:00:00+00:00,30.0553,24.119999999999997
2019-09-27 15:00:00+00:00,35.5822,32.275
2019-09-27 16:00:00+00:00,40.228,24.09
2019-09-27 17:00:00+00:00,44.1796,39.625
2019-09-27 18:00:00+00:00,43.6901,66.4
2019-09-27 19:00:00+00:00,37.2732,39.620000000000005
2019-09-27 20:00:00+00:00,32.4494,53.375
2019-09-27 21:00:00+00:00,27.59,17.625
2019-09-27 22:00:00+00:00,24.4394,20.855
2019-09-27 23:00:00+00:00,19.5177,14.21
2019-09-28 00:00:00+00:00,19.8915,16.37141
2019-09-28 01:00:00+00:00,17.6309,11.175
2019-09-28 02:00:00+00:00,15.3258,9.004999999999999
2019-09-28 03:00:00+00:00,15.7085,8.18
2019-09-28 04:00:00+00:00,21.4401,13.32
2019-09-28 05:00:00+00:00,25.0624,19.765
2019-09-28 06:00:00+00:00,30.3846,11.0
2019-09-28 07:00:00+00:00,32.0756,20.255000000000003
2019-09-28 08:00:00+00:00,38.1988,49.925
2019-09-28 09:00:00+00:00,35.0838,37.765
2019-09-28 10:00:00+00:00,31.8887,25.33
2019-09-28 11:00:00+00:00,32.0756,13.969999999999999
2019-09-28 12:00:00+00:00,31.1411,11.0
2019-09-28 13:00:00+00:00,32.9923,17.045
2019-09-28 14:00:00+00:00,31.1411,50.21
2019-09-28 15:00:00+00:00,35.4843,70.2
2019-09-28 16:00:00+00:00,40.584,59.7
2019-09-28 17:00:00+00:00,50.1248,60.25
2019-09-28 18:00:00+00:00,58.6421,38.25
2019-09-28 19:00:00+00:00,51.1305,15.0
2019-09-28 20:00:00+00:00,43.2896,36.75
2019-09-28 21:00:00+00:00,39.1867,11.5
2019-09-28 22:00:00+00:00,46.903,66.5
2019-09-28 23:00:00+00:00,35.0838,65.75
2019-09-29 00:00:00+00:00,25.9257,32.12
2019-09-29 01:00:00+00:00,21.1553,8.46
2019-09-29 02:00:00+00:00,16.1535,7.45
2019-09-29 03:00:00+00:00,12.0328,5.41
2019-09-29 04:00:00+00:00,16.5451,10.57
2019-09-29 05:00:00+00:00,19.9805,13.65
2019-09-29 06:00:00+00:00,20.7815,33.665
2019-09-29 07:00:00+00:00,24.4839,37.35
2019-09-29 08:00:00+00:00,37.4512,48.5
2019-09-29 09:00:00+00:00,44.0461,52.0
2019-09-29 10:00:00+00:00,38.9642,52.0
2019-09-29 11:00:00+00:00,41.0112,48.5
2019-09-29 12:00:00+00:00,36.0895,38.31
2019-09-29 13:00:00+00:00,33.9624,48.75
2019-09-29 14:00:00+00:00,29.9841,51.5
2019-09-29 15:00:00+00:00,36.0183,55.75
2019-09-29 16:00:00+00:00,40.5573,56.5
2019-09-29 17:00:00+00:00,45.4612,60.0
2019-09-29 18:00:00+00:00,57.8411,59.25
2019-09-29 19:00:00+00:00,46.1732,36.0
2019-09-29 20:00:00+00:00,40.0589,58.0
2019-09-29 21:00:00+00:00,34.0247,56.0
2019-09-29 22:00:00+00:00,44.1084,36.6
2019-09-29 23:00:00+00:00,33.8378,5.945
2019-09-30 00:00:00+00:00,29.322112,6.56
2019-09-30 01:00:00+00:00,28.932096,5.0
2019-09-30 02:00:00+00:00,27.380896,6.04237
2019-09-30 03:00:00+00:00,30.917632,8.53
2019-09-30 04:00:00+00:00,35.94352,35.235
2019-09-30 05:00:00+00:00,41.855808,50.45
2019-09-30 06:00:00+00:00,40.304608,17.475
2019-09-30 07:00:00+00:00,44.337728,12.075700000000001
2019-09-30 08:00:00+00:00,43.619744,15.325
2019-09-30 09:00:00+00:00,42.3256,17.15
2019-09-30 10:00:00+00:00,40.933952,15.3
2019-09-30 11:00:00+00:00,36.439904,41.25
2019-09-30 12:00:00+00:00,33.559104,77.5
2019-09-30 13:00:00+00:00,30.8024,55.0
2019-09-30 14:00:00+00:00,36.750144,44.875
2019-09-30 15:00:00+00:00,46.62464,64.95
2019-09-30 16:00:00+00:00,50.498208,22.0
2019-09-30 17:00:00+00:00,58.706272,45.56
2019-09-30 18:00:00+00:00,52.510336,38.9
2019-09-30 19:00:00+00:00,44.798656,22.3
2019-09-30 20:00:00+00:00,38.682496,55.0
2019-09-30 21:00:00+00:00,30.022368,54.5
2019-09-30 22:00:00+00:00,29.995776,54.9
2019-09-30 23:00:00+00:00,25.989248,42.23
2019-10-01 00:00:00+00:00,22.51968,43.215075
2019-10-01 01:00:00+00:00,22.51968,60.25
2019-10-01 02:00:00+00:00,22.2444,58.0
2019-10-01 03:00:00+00:00,22.54632,53.7
2019-10-01 04:00:00+00:00,35.04936,40.41
2019-10-01 05:00:00+00:00,43.44984,36.64
2019-10-01 06:00:00+00:00,44.00928,48.28
2019-10-01 07:00:00+00:00,43.10352,48.335
2019-10-01 08:00:00+00:00,40.70592,44.045
2019-10-01 09:00:00+00:00,39.01872,43.375
2019-10-01 10:00:00+00:00,36.62112,31.78
2019-10-01 11:00:00+00:00,35.64432,23.13
2019-10-01 12:00:00+00:00,34.29456,39.82
2019-10-01 13:00:00+00:00,34.20576,40.075
2019-10-01 14:00:00+00:00,37.24272,24.05
2019-10-01 15:00:00+00:00,41.12328,36.15
2019-10-01 16:00:00+00:00,45.61656,62.47
2019-10-01 17:00:00+00:00,50.04768,62.47
2019-10-01 18:00:00+00:00,48.31608,24.4
2019-10-01 19:00:00+00:00,45.52776,24.325000000000003
2019-10-01 20:00:00+00:00,39.14304,39.555
2019-10-01 21:00:00+00:00,32.48304,39.0
2019-10-01 22:00:00+00:00,31.78152,58.245000000000005
2019-10-01 23:00:00+00:00,27.63456,17.675
2019-10-02 00:00:00+00:00,27.032745,36.75
2019-10-02 01:00:00+00:00,25.153368,55.5
2019-10-02 02:00:00+00:00,24.485343,18.0
2019-10-02 03:00:00+00:00,25.812486,36.475
2019-10-02 04:00:00+00:00,37.685517,22.740000000000002
2019-10-02 05:00:00+00:00,44.98035,36.025
2019-10-02 06:00:00+00:00,45.113955,37.275
2019-10-02 07:00:00+00:00,44.900187,37.185
2019-10-02 08:00:00+00:00,43.37709,48.21
2019-10-02 09:00:00+00:00,39.947895,35.045
2019-10-02 10:00:00+00:00,31.842525,14.275
2019-10-02 11:00:00+00:00,31.842525,24.634999999999998
2019-10-02 12:00:00+00:00,31.557501,39.785
2019-10-02 13:00:00+00:00,31.023081,35.13
2019-10-02 14:00:00+00:00,31.236849,15.1
2019-10-02 15:00:00+00:00,36.866073,25.0
2019-10-02 16:00:00+00:00,43.777905,25.155
2019-10-02 17:00:00+00:00,47.723706,45.225
2019-10-02 18:00:00+00:00,58.973247,66.78999999999999
2019-10-02 19:00:00+00:00,49.25571,42.065
2019-10-02 20:00:00+00:00,39.502545,25.270925
2019-10-02 21:00:00+00:00,34.746207,15.525
2019-10-02 22:00:00+00:00,34.888719,14.5
2019-10-02 23:00:00+00:00,30.034404,36.51
2019-10-03 00:00:00+00:00,29.553684,60.0
2019-10-03 01:00:00+00:00,26.984185,33.06
2019-10-03 02:00:00+00:00,25.943938,11.0
2019-10-03 03:00:00+00:00,26.921948,11.0
2019-10-03 04:00:00+00:00,32.434368,11.0
2019-10-03 05:00:00+00:00,45.96647,8.275
2019-10-03 06:00:00+00:00,46.384347,40.825
2019-10-03 07:00:00+00:00,49.647344,41.3
2019-10-03 08:00:00+00:00,45.619721,63.0
2019-10-03 09:00:00+00:00,43.47699,63.05
2019-10-03 10:00:00+00:00,38.240191,63.1
2019-10-03 11:00:00+00:00,33.919165,58.5
2019-10-03 12:00:00+00:00,31.980927,41.66
2019-10-03 13:00:00+00:00,32.078728,54.0
2019-10-03 14:00:00+00:00,35.057213,44.33
2019-10-03 15:00:00+00:00,41.725463,50.28
2019-10-03 16:00:00+00:00,44.588365,39.995000000000005
2019-10-03 17:00:00+00:00,47.913599,57.43005
2019-10-03 18:00:00+00:00,46.58884,42.22
2019-10-03 19:00:00+00:00,41.538752,26.755000000000003
2019-10-03 20:00:00+00:00,39.396021,37.75
2019-10-03 21:00:00+00:00,31.180737,45.435
2019-10-03 22:00:00+00:00,32.567733,61.1
2019-10-03 23:00:00+00:00,26.379597,4.0
2019-10-04 00:00:00+00:00,23.722068,4.0
2019-10-04 01:00:00+00:00,18.837066,8.69
2019-10-04 02:00:00+00:00,16.034196,44.96
2019-10-04 03:00:00+00:00,22.049244,46.855035
2019-10-04 04:00:00+00:00,35.90343,62.85
2019-10-04 05:00:00+00:00,44.587878,63.75
2019-10-04 06:00:00+00:00,43.626894,58.0
2019-10-04 07:00:00+00:00,44.098488,58.0
2019-10-04 08:00:00+00:00,43.06632,58.0
2019-10-04 09:00:00+00:00,43.093014,58.0
2019-10-04 10:00:00+00:00,43.048524,58.0
2019-10-04 11:00:00+00:00,41.24223,58.0
2019-10-04 12:00:00+00:00,38.243604,43.2
2019-10-04 13:00:00+00:00,39.293568,58.0
2019-10-04 14:00:00+00:00,36.08139,50.0
2019-10-04 15:00:00+00:00,45.095064,74.0
2019-10-04 16:00:00+00:00,46.22511,53.3
2019-10-04 17:00:00+00:00,50.104638,88.5
2019-10-04 18:00:00+00:00,54.073146,88.25
2019-10-04 19:00:00+00:00,40.788432,67.25
2019-10-04 20:00:00+00:00,40.067694,63.25
2019-10-04 21:00:00+00:00,34.03485,39.49
2019-10-04 22:00:00+00:00,53.12106,57.5
2019-10-04 23:00:00+00:00,45.397596,40.37
2019-10-05 00:00:00+00:00,41.971866,38.56
2019-10-05 01:00:00+00:00,37.941072,50.0
2019-10-05 02:00:00+00:00,36.97119,52.0
2019-10-05 03:00:00+00:00,32.07729,49.625
2019-10-05 04:00:00+00:00,29.879484,23.74
2019-10-05 05:00:00+00:00,34.03485,40.265
2019-10-05 06:00:00+00:00,33.954768,55.0
2019-10-05 07:00:00+00:00,47.933526,53.75
2019-10-05 08:00:00+00:00,52.960896,56.0
2019-10-05 09:00:00+00:00,50.958846,51.5
2019-10-05 10:00:00+00:00,47.168298,43.015
2019-10-05 11:00:00+00:00,39.969816,27.705
2019-10-05 12:00:00+00:00,37.976664,28.53
2019-10-05 13:00:00+00:00,32.904804,18.0
2019-10-05 14:00:00+00:00,38.66181,29.78
2019-10-05 15:00:00+00:00,44.427714,56.25
2019-10-05 16:00:00+00:00,48.965694,59.99
2019-10-05 17:00:00+00:00,52.462608,62.995000000000005
